Rk,Team,AvAge,GP,W,L,T,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GA/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Year,Playoffs,Win %,Loss %,OT %,Start Year,End Year,SO %,PTS/Game
2.0,Montreal Canadiens,,70,35,24,11.0,0.0,81,0.579,195,141,,,0.64,-0.13,2.79,2.01,49.0,,,40,,,3.0,5,15.2,14.5,,,,,11,1953 - 1954,1,0.5,0.34285714285714286,0.15714285714285714,1953 , 1954,15.714285714285714,1.1571428571428573
3.0,Toronto Maple Leafs,,70,32,24,14.0,0.0,78,0.557,152,131,,,0.25,-0.05,2.17,1.87,31.0,,,39,,,6.0,0,14.6,12.8,,,,,13,1953 - 1954,1,0.45714285714285713,0.34285714285714286,0.2,1953 , 1954,18.571428571428573,1.1142857142857143
4.0,Boston Bruins,,70,32,28,10.0,0.0,74,0.529,177,181,,,-0.05,0.01,2.53,2.59,38.0,,,41,,,4.0,4,9.8,9.7,,,,,8,1953 - 1954,1,0.45714285714285713,0.4,0.14285714285714285,1953 , 1954,11.428571428571429,1.0571428571428572
5.0,New York Rangers,,70,29,31,10.0,0.0,68,0.486,161,182,,,-0.25,0.05,2.3,2.6,50.0,,,38,,,1.0,6,10.2,12.3,,,,,5,1953 - 1954,0,0.4142857142857143,0.44285714285714284,0.14285714285714285,1953 , 1954,7.142857142857142,0.9714285714285714
6.0,Chicago Black Hawks,,70,12,51,7.0,0.0,31,0.221,133,242,,,-1.3,0.26,1.9,3.46,26.0,,,54,,,4.0,5,11.4,10.2,,,,,5,1953 - 1954,0,0.17142857142857143,0.7285714285714285,0.1,1953 , 1954,7.142857142857142,0.44285714285714284
1.0,Detroit Red Wings,,70,36,16,18.0,0.0,90,0.643,222,133,,,1.06,-0.21,3.17,1.9,52.0,,,28,,,3.0,4,9.2,10.5,,,,,10,1952 - 1953,1,0.5142857142857142,0.22857142857142856,0.2571428571428571,1952 , 1953,14.285714285714285,1.2857142857142858
2.0,Montreal Canadiens,,70,28,23,19.0,0.0,75,0.536,155,148,,,0.08,-0.02,2.21,2.11,40.0,,,37,,,4.0,3,11.1,10.5,,,,,10,1952 - 1953,1,0.4,0.32857142857142857,0.2714285714285714,1952 , 1953,14.285714285714285,1.0714285714285714
3.0,Boston Bruins,,70,28,29,13.0,0.0,69,0.493,152,172,,,-0.24,0.05,2.17,2.46,25.0,,,18,,,6.0,4,7.5,7.7,,,,,8,1952 - 1953,1,0.4,0.4142857142857143,0.18571428571428572,1952 , 1953,11.428571428571429,0.9857142857142858
4.0,Chicago Black Hawks,,70,27,28,15.0,0.0,69,0.493,169,175,,,-0.07,0.01,2.41,2.5,20.0,,,33,,,7.0,4,10.7,8.9,,,,,6,1952 - 1953,1,0.38571428571428573,0.4,0.21428571428571427,1952 , 1953,8.571428571428571,0.9857142857142858
5.0,Toronto Maple Leafs,,70,27,30,13.0,0.0,67,0.479,156,167,,,-0.13,0.03,2.23,2.39,30.0,,,46,,,5.0,4,11.5,11.3,,,,,10,1952 - 1953,0,0.38571428571428573,0.42857142857142855,0.18571428571428572,1952 , 1953,14.285714285714285,0.9571428571428572
6.0,New York Rangers,,70,17,37,16.0,0.0,50,0.357,152,211,,,-0.7,0.14,2.17,3.01,33.0,,,38,,,2.0,8,7.8,8.9,,,,,3,1952 - 1953,0,0.24285714285714285,0.5285714285714286,0.22857142857142856,1952 , 1953,4.285714285714286,0.7142857142857143
1.0,Detroit Red Wings,,70,44,14,12.0,0.0,100,0.714,215,133,,,0.98,-0.2,3.07,1.9,47.0,,,29,,,4.0,5,9.9,9.9,,,,,12,1951 - 1952,1,0.6285714285714286,0.2,0.17142857142857143,1951 , 1952,17.142857142857142,1.4285714285714286
2.0,Montreal Canadiens,,70,34,26,10.0,0.0,78,0.557,195,164,,,0.37,-0.07,2.79,2.34,43.0,,,34,,,7.0,5,9.4,10.5,,,,,5,1951 - 1952,1,0.4857142857142857,0.37142857142857144,0.14285714285714285,1951 , 1952,7.142857142857142,1.1142857142857143
3.0,Toronto Maple Leafs,,70,29,25,16.0,0.0,74,0.529,168,157,,,0.13,-0.03,2.4,2.24,44.0,,,38,,,3.0,2,12.0,11.0,,,,,5,1951 - 1952,1,0.4142857142857143,0.35714285714285715,0.22857142857142856,1951 , 1952,7.142857142857142,1.0571428571428572
4.0,Boston Bruins,,70,25,29,16.0,0.0,66,0.471,162,176,,,-0.17,0.03,2.31,2.51,22.0,,,30,,,3.0,3,8.6,8.2,,,,,7,1951 - 1952,1,0.35714285714285715,0.4142857142857143,0.22857142857142856,1951 , 1952,10.0,0.9428571428571428
5.0,New York Rangers,,70,23,34,13.0,0.0,59,0.421,192,219,,,-0.32,0.06,2.74,3.13,39.0,,,45,,,2.0,4,7.6,8.8,,,,,2,1951 - 1952,0,0.32857142857142857,0.4857142857142857,0.18571428571428572,1951 , 1952,2.857142857142857,0.8428571428571429
6.0,Chicago Black Hawks,,70,17,44,9.0,0.0,43,0.307,158,241,,,-0.99,0.2,2.26,3.44,26.0,,,45,,,4.0,4,9.0,8.0,,,,,2,1951 - 1952,0,0.24285714285714285,0.6285714285714286,0.12857142857142856,1951 , 1952,2.857142857142857,0.6142857142857143
1.0,Detroit Red Wings,,70,44,13,13.0,0.0,101,0.721,236,139,,,1.16,-0.23,3.37,1.99,37.0,,,17,,,2.0,6,8.1,10.1,,,,,11,1950 - 1951,1,0.6285714285714286,0.18571428571428572,0.18571428571428572,1950 , 1951,15.714285714285714,1.4428571428571428
2.0,Toronto Maple Leafs,,70,41,16,13.0,0.0,95,0.679,212,138,,,0.88,-0.18,3.03,1.97,49.0,,,21,,,4.0,1,11.8,10.9,,,,,11,1950 - 1951,1,0.5857142857142857,0.22857142857142856,0.18571428571428572,1950 , 1951,15.714285714285714,1.3571428571428572
3.0,Montreal Canadiens,,70,25,30,15.0,0.0,65,0.464,173,184,,,-0.13,0.03,2.47,2.63,26.0,,,48,,,6.0,4,11.9,12.1,,,,,6,1950 - 1951,1,0.35714285714285715,0.42857142857142855,0.21428571428571427,1950 , 1951,8.571428571428571,0.9285714285714286
4.0,Boston Bruins,,70,22,30,18.0,0.0,62,0.443,178,197,,,-0.23,0.05,2.54,2.81,32.0,,,19,,,3.0,4,9.4,10.0,,,,,4,1950 - 1951,1,0.3142857142857143,0.42857142857142855,0.2571428571428571,1950 , 1951,5.714285714285714,0.8857142857142857
5.0,New York Rangers,,70,20,29,21.0,0.0,61,0.436,169,201,,,-0.38,0.08,2.41,2.87,20.0,,,38,,,4.0,5,11.1,9.5,,,,,2,1950 - 1951,0,0.2857142857142857,0.4142857142857143,0.3,1950 , 1951,2.857142857142857,0.8714285714285714
6.0,Chicago Black Hawks,,70,13,47,10.0,0.0,36,0.257,171,280,,,-1.3,0.26,2.44,4.0,20.0,,,41,,,4.0,3,8.8,8.4,,,,,3,1950 - 1951,0,0.18571428571428572,0.6714285714285714,0.14285714285714285,1950 , 1951,4.285714285714286,0.5142857142857142
1.0,Detroit Red Wings,,70,37,19,14.0,0.0,88,0.629,229,164,,,0.78,-0.15,3.27,2.34,55.0,,,36,,,0.0,0,10.5,10.4,,,,,8,1949 - 1950,1,0.5285714285714286,0.2714285714285714,0.2,1949 , 1950,11.428571428571429,1.2571428571428571
2.0,Montreal Canadiens,,70,29,22,19.0,0.0,77,0.55,172,150,,,0.26,-0.05,2.46,2.14,39.0,,,25,,,1.0,0,10.5,9.8,,,,,9,1949 - 1950,1,0.4142857142857143,0.3142857142857143,0.2714285714285714,1949 , 1950,12.857142857142856,1.1
3.0,Toronto Maple Leafs,,70,31,27,12.0,0.0,74,0.529,176,173,,,0.04,-0.01,2.51,2.47,35.0,,,40,,,0.0,3,11.4,10.5,,,,,10,1949 - 1950,1,0.44285714285714284,0.38571428571428573,0.17142857142857143,1949 , 1950,14.285714285714285,1.0571428571428572
4.0,New York Rangers,,70,28,31,11.0,0.0,67,0.479,170,189,,,-0.23,0.05,2.43,2.7,36.0,,,47,,,0.0,0,9.2,8.8,,,,,6,1949 - 1950,1,0.4,0.44285714285714284,0.15714285714285714,1949 , 1950,8.571428571428571,0.9571428571428572
5.0,Boston Bruins,,70,22,32,16.0,0.0,60,0.429,198,228,,,-0.36,0.07,2.83,3.26,29.0,,,28,,,0.0,0,6.4,8.7,,,,,3,1949 - 1950,0,0.3142857142857143,0.45714285714285713,0.22857142857142856,1949 , 1950,4.285714285714286,0.8571428571428571
6.0,Chicago Black Hawks,,70,22,38,10.0,0.0,54,0.386,203,244,,,-0.49,0.1,2.9,3.49,33.0,,,51,,,2.0,0,8.8,8.6,,,,,5,1949 - 1950,0,0.3142857142857143,0.5428571428571428,0.14285714285714285,1949 , 1950,7.142857142857142,0.7714285714285715
1.0,Detroit Red Wings,,70,37,19,14.0,0.0,88,0.629,229,164,,,0.78,-0.15,3.27,2.34,55.0,,,36,,,0.0,0,10.5,10.4,,,,,8,1948 - 1949,1,0.5285714285714286,0.2714285714285714,0.2,1948 , 1949,11.428571428571429,1.2571428571428571
2.0,Montreal Canadiens,,70,29,22,19.0,0.0,77,0.55,172,150,,,0.26,-0.05,2.46,2.14,39.0,,,25,,,1.0,0,10.5,9.8,,,,,9,1948 - 1949,1,0.4142857142857143,0.3142857142857143,0.2714285714285714,1948 , 1949,12.857142857142856,1.1
3.0,Toronto Maple Leafs,,70,31,27,12.0,0.0,74,0.529,176,173,,,0.04,-0.01,2.51,2.47,35.0,,,40,,,0.0,3,11.4,10.5,,,,,10,1948 - 1949,1,0.44285714285714284,0.38571428571428573,0.17142857142857143,1948 , 1949,14.285714285714285,1.0571428571428572
4.0,New York Rangers,,70,28,31,11.0,0.0,67,0.479,170,189,,,-0.23,0.05,2.43,2.7,36.0,,,47,,,0.0,0,9.2,8.8,,,,,6,1948 - 1949,1,0.4,0.44285714285714284,0.15714285714285714,1948 , 1949,8.571428571428571,0.9571428571428572
5.0,Boston Bruins,,70,22,32,16.0,0.0,60,0.429,198,228,,,-0.36,0.07,2.83,3.26,29.0,,,28,,,0.0,0,6.4,8.7,,,,,3,1948 - 1949,0,0.3142857142857143,0.45714285714285713,0.22857142857142856,1948 , 1949,4.285714285714286,0.8571428571428571
6.0,Chicago Black Hawks,,70,22,38,10.0,0.0,54,0.386,203,244,,,-0.49,0.1,2.9,3.49,33.0,,,51,,,2.0,0,8.8,8.6,,,,,5,1948 - 1949,0,0.3142857142857143,0.5428571428571428,0.14285714285714285,1948 , 1949,7.142857142857142,0.7714285714285715
1.0,Toronto Maple Leafs,,60,32,15,13.0,0.0,77,0.642,182,143,,,0.54,-0.11,3.03,2.38,45.0,,,29,,,4.0,6,12.6,12.4,,,,,5,1947 - 1948,1,0.5333333333333333,0.25,0.21666666666666667,1947 , 1948,8.333333333333332,1.2833333333333334
2.0,Detroit Red Wings,,60,30,18,12.0,0.0,72,0.6,187,148,,,0.54,-0.11,3.12,2.47,28.0,,,23,,,7.0,2,9.9,10.1,,,,,7,1947 - 1948,1,0.5,0.3,0.2,1947 , 1948,11.666666666666666,1.2
3.0,Boston Bruins,,60,23,24,13.0,0.0,59,0.492,167,168,,,-0.02,0.0,2.78,2.8,20.0,,,35,,,3.0,0,8.6,7.4,,,,,3,1947 - 1948,1,0.38333333333333336,0.4,0.21666666666666667,1947 , 1948,5.0,0.9833333333333333
4.0,New York Rangers,,60,21,26,13.0,0.0,55,0.458,176,201,,,-0.35,0.07,2.93,3.35,28.0,,,18,,,1.0,5,8.0,10.3,,,,,2,1947 - 1948,1,0.35,0.43333333333333335,0.21666666666666667,1947 , 1948,3.3333333333333335,0.9166666666666666
5.0,Montreal Canadiens,,60,20,29,11.0,0.0,51,0.425,147,169,,,-0.31,0.06,2.45,2.82,28.0,,,34,,,8.0,2,12.1,10.8,,,,,5,1947 - 1948,0,0.3333333333333333,0.48333333333333334,0.18333333333333332,1947 , 1948,8.333333333333332,0.85
6.0,Chicago Black Hawks,,60,20,34,6.0,0.0,46,0.383,195,225,,,-0.42,0.08,3.25,3.75,30.0,,,40,,,1.0,9,9.5,9.8,,,,,1,1947 - 1948,0,0.3333333333333333,0.5666666666666667,0.1,1947 , 1948,1.6666666666666667,0.7666666666666667
1.0,Montreal Canadiens,,60,34,16,10.0,0.0,78,0.65,189,138,,,0.71,-0.14,3.15,2.3,31.0,,,39,,,1.0,1,9.3,8.6,,,,,4,1946 - 1947,1,0.5666666666666667,0.26666666666666666,0.16666666666666666,1946 , 1947,6.666666666666667,1.3
2.0,Toronto Maple Leafs,,60,31,19,10.0,0.0,72,0.6,209,172,,,0.51,-0.1,3.48,2.87,28.0,,,35,,,6.0,1,11.2,9.2,,,,,4,1946 - 1947,1,0.5166666666666667,0.31666666666666665,0.16666666666666666,1946 , 1947,6.666666666666667,1.2
3.0,Boston Bruins,,60,26,23,11.0,0.0,63,0.525,190,175,,,0.21,-0.04,3.17,2.92,23.0,,,29,,,0.0,2,7.7,7.0,,,,,3,1946 - 1947,1,0.43333333333333335,0.38333333333333336,0.18333333333333332,1946 , 1947,5.0,1.05
4.0,Detroit Red Wings,,60,22,27,11.0,0.0,55,0.458,190,193,,,-0.04,0.01,3.17,3.22,39.0,,,26,,,1.0,5,8.9,10.3,,,,,3,1946 - 1947,1,0.36666666666666664,0.45,0.18333333333333332,1946 , 1947,5.0,0.9166666666666666
5.0,New York Rangers,,60,22,32,6.0,0.0,50,0.417,167,186,,,-0.26,0.05,2.78,3.1,30.0,,,27,,,2.0,0,7.0,8.9,,,,,5,1946 - 1947,0,0.36666666666666664,0.5333333333333333,0.1,1946 , 1947,8.333333333333332,0.8333333333333334
6.0,Chicago Black Hawks,,60,19,37,4.0,0.0,42,0.35,193,274,,,-1.13,0.23,3.22,4.57,41.0,,,36,,,2.0,3,7.8,7.9,,,,,1,1946 - 1947,0,0.31666666666666665,0.6166666666666667,0.06666666666666667,1946 , 1947,1.6666666666666667,0.7
1.0,Montreal Canadiens,,50,28,17,5.0,0.0,61,0.61,172,134,,,0.63,-0.13,3.44,2.68,19.0,,,27,,,1.0,1,6.7,7.1,,,,,4,1945 - 1946,1,0.56,0.34,0.1,1945 , 1946,8.0,1.22
2.0,Boston Bruins,,50,24,18,8.0,0.0,56,0.56,167,156,,,0.18,-0.04,3.34,3.12,15.0,,,16,,,0.0,0,5.5,4.3,,,,,4,1945 - 1946,1,0.48,0.36,0.16,1945 , 1946,8.0,1.12
3.0,Chicago Black Hawks,,50,23,20,7.0,0.0,53,0.53,200,178,,,0.37,-0.07,4.0,3.56,38.0,,,27,,,3.0,1,6.7,7.1,,,,,1,1945 - 1946,1,0.46,0.4,0.14,1945 , 1946,2.0,1.06
4.0,Detroit Red Wings,,50,20,20,10.0,0.0,50,0.5,146,159,,,-0.22,0.04,2.92,3.18,27.0,,,24,,,2.0,2,6.0,6.0,,,,,2,1945 - 1946,1,0.4,0.4,0.2,1945 , 1946,4.0,1.0
5.0,Toronto Maple Leafs,,50,19,24,7.0,0.0,45,0.45,174,185,,,-0.18,0.04,3.48,3.7,17.0,,,19,,,1.0,1,4.9,5.4,,,,,0,1945 - 1946,0,0.38,0.48,0.14,1945 , 1946,0.0,0.9
6.0,New York Rangers,,50,13,28,9.0,0.0,35,0.35,144,191,,,-0.78,0.16,2.88,3.82,16.0,,,19,,,0.0,2,5.7,5.7,,,,,2,1945 - 1946,0,0.26,0.56,0.18,1945 , 1946,4.0,0.7
1.0,Montreal Canadiens,,50,38,8,4.0,0.0,80,0.8,228,121,,,1.78,-0.36,4.56,2.42,28.0,,,23,,,2.0,2,8.8,6.8,,,,,1,1944 - 1945,1,0.76,0.16,0.08,1944 , 1945,2.0,1.6
2.0,Detroit Red Wings,,50,31,14,5.0,0.0,67,0.67,218,161,,,0.95,-0.19,4.36,3.22,23.0,,,9,,,2.0,1,5.8,6.5,,,,,1,1944 - 1945,1,0.62,0.28,0.1,1944 , 1945,2.0,1.34
3.0,Toronto Maple Leafs,,50,24,22,4.0,0.0,52,0.52,183,161,,,0.37,-0.07,3.66,3.22,24.0,,,21,,,3.0,2,6.9,8.2,,,,,4,1944 - 1945,1,0.48,0.44,0.08,1944 , 1945,8.0,1.04
4.0,Boston Bruins,,50,16,30,4.0,0.0,36,0.36,179,219,,,-0.67,0.13,3.58,4.38,12.0,,,26,,,4.0,2,5.9,4.6,,,,,0,1944 - 1945,1,0.32,0.6,0.08,1944 , 1945,0.0,0.72
5.0,Chicago Black Hawks,,50,13,30,7.0,0.0,33,0.33,141,194,,,-0.88,0.18,2.82,3.88,20.0,,,25,,,1.0,3,5.1,5.1,,,,,4,1944 - 1945,0,0.26,0.6,0.14,1944 , 1945,8.0,0.66
6.0,New York Rangers,,50,11,29,10.0,0.0,32,0.32,154,247,,,-1.55,0.31,3.08,4.94,17.0,,,20,,,1.0,3,6.3,7.5,,,,,1,1944 - 1945,0,0.22,0.58,0.2,1944 , 1945,2.0,0.64
1.0,Montreal Canadiens,,50,38,5,7.0,0.0,83,0.83,234,109,,,2.08,-0.42,4.68,2.18,30.0,,,15,,,4.0,0,11.7,9.2,,,,,2,1943 - 1944,1,0.76,0.1,0.14,1943 , 1944,4.0,1.66
2.0,Detroit Red Wings,,50,26,18,6.0,0.0,58,0.58,214,177,,,0.62,-0.12,4.28,3.54,14.0,,,17,,,0.0,0,7.5,5.6,,,,,2,1943 - 1944,1,0.52,0.36,0.12,1943 , 1944,4.0,1.16
3.0,Toronto Maple Leafs,,50,23,23,4.0,0.0,50,0.5,214,174,,,0.67,-0.13,4.28,3.48,27.0,,,12,,,1.0,2,6.6,7.5,,,,,5,1943 - 1944,1,0.46,0.46,0.08,1943 , 1944,10.0,1.0
4.0,Chicago Black Hawks,,50,22,23,5.0,0.0,49,0.49,178,187,,,-0.15,0.03,3.56,3.74,26.0,,,26,,,1.0,1,4.8,7.6,,,,,3,1943 - 1944,1,0.44,0.46,0.1,1943 , 1944,6.0,0.98
5.0,Boston Bruins,,50,19,26,5.0,0.0,43,0.43,223,268,,,-0.75,0.15,4.46,5.36,10.0,,,26,,,3.0,1,4.1,4.1,,,,,1,1943 - 1944,0,0.38,0.52,0.1,1943 , 1944,2.0,0.86
6.0,New York Rangers,,50,6,39,5.0,0.0,17,0.17,162,310,,,-2.47,0.49,3.24,6.2,12.0,,,23,,,0.0,5,5.1,5.8,,,,,0,1943 - 1944,0,0.12,0.78,0.1,1943 , 1944,0.0,0.34
1.0,Detroit Red Wings,,50,25,14,11.0,0.0,61,0.61,169,124,,,0.75,-0.15,3.38,2.48,34.0,,,17,,,1.0,1,7.6,7.4,,,,,6,1942 - 1943,1,0.5,0.28,0.22,1942 , 1943,12.0,1.22
2.0,Boston Bruins,,50,24,17,9.0,0.0,57,0.57,195,176,,,0.32,-0.06,3.9,3.52,26.0,,,39,,,1.0,1,7.3,5.9,,,,,1,1942 - 1943,1,0.48,0.34,0.18,1942 , 1943,2.0,1.14
3.0,Toronto Maple Leafs,,50,22,19,9.0,0.0,53,0.53,198,159,,,0.65,-0.13,3.96,3.18,21.0,,,26,,,1.0,0,8.8,9.4,,,,,1,1942 - 1943,1,0.44,0.38,0.18,1942 , 1943,2.0,1.06
4.0,Montreal Canadiens,,50,19,19,12.0,0.0,50,0.5,181,191,,,-0.17,0.03,3.62,3.82,35.0,,,23,,,0.0,0,6.4,6.7,,,,,1,1942 - 1943,1,0.38,0.38,0.24,1942 , 1943,2.0,1.0
5.0,Chicago Black Hawks,,50,17,18,15.0,0.0,49,0.49,179,180,,,-0.02,0.0,3.58,3.6,28.0,,,24,,,1.0,1,7.4,7.8,,,,,1,1942 - 1943,0,0.34,0.36,0.3,1942 , 1943,2.0,0.98
6.0,New York Rangers,,50,11,31,8.0,0.0,30,0.3,161,253,,,-1.53,0.31,3.22,5.06,24.0,,,39,,,1.0,2,7.0,7.3,,,,,1,1942 - 1943,0,0.22,0.62,0.16,1942 , 1943,2.0,0.6
1.0,New York Rangers,,48,29,17,2.0,0.0,60,0.625,177,143,,,0.61,-0.1,3.69,2.98,22.0,,,22,,,5.0,3,8.3,8.2,,,,,1,1941 - 1942,1,0.6041666666666666,0.3541666666666667,0.041666666666666664,1941 , 1942,2.083333333333333,1.25
2.0,Toronto Maple Leafs,,48,27,18,3.0,0.0,57,0.594,158,136,,,0.39,-0.07,3.29,2.83,20.0,,,17,,,6.0,1,7.1,9.0,,,,,6,1941 - 1942,1,0.5625,0.375,0.0625,1941 , 1942,12.5,1.1875
3.0,Boston Bruins,,48,25,17,6.0,0.0,56,0.583,160,118,,,0.75,-0.13,3.33,2.46,18.0,,,16,,,1.0,4,7.5,5.9,,,,,3,1941 - 1942,1,0.5208333333333334,0.3541666666666667,0.125,1941 , 1942,6.25,1.1666666666666667
4.0,Chicago Black Hawks,,48,22,23,3.0,0.0,47,0.49,145,155,,,-0.18,0.03,3.02,3.23,25.0,,,24,,,3.0,5,7.8,9.0,,,,,3,1941 - 1942,1,0.4583333333333333,0.4791666666666667,0.0625,1941 , 1942,6.25,0.9791666666666666
5.0,Detroit Red Wings,,48,19,25,4.0,0.0,42,0.438,140,147,,,-0.13,0.02,2.92,3.06,14.0,,,13,,,1.0,3,10.0,9.2,,,,,5,1941 - 1942,1,0.3958333333333333,0.5208333333333334,0.08333333333333333,1941 , 1942,10.416666666666668,0.875
6.0,Montreal Canadiens,,48,18,27,3.0,0.0,39,0.406,134,173,,,-0.7,0.12,2.79,3.6,30.0,,,24,,,1.0,3,11.1,11.1,,,,,1,1941 - 1942,1,0.375,0.5625,0.0625,1941 , 1942,2.083333333333333,0.8125
7.0,Brooklyn Americans,,48,16,29,3.0,0.0,35,0.365,133,175,,,-0.75,0.13,2.77,3.65,19.0,,,32,,,4.0,2,8.9,8.3,,,,,1,1941 - 1942,0,0.3333333333333333,0.6041666666666666,0.0625,1941 , 1942,2.083333333333333,0.7291666666666666
1.0,Boston Bruins,,48,27,8,13.0,0.0,67,0.698,168,102,,,1.18,-0.2,3.5,2.13,10.0,,,8,,,2.0,2,5.1,6.1,,,,,6,1940 - 1941,1,0.5625,0.16666666666666666,0.2708333333333333,1940 , 1941,12.5,1.3958333333333333
2.0,Toronto Maple Leafs,,48,28,14,6.0,0.0,62,0.646,145,99,,,0.82,-0.14,3.02,2.06,16.0,,,12,,,2.0,4,6.4,7.0,,,,,5,1940 - 1941,1,0.5833333333333334,0.2916666666666667,0.125,1940 , 1941,10.416666666666668,1.2916666666666667
3.0,Detroit Red Wings,,48,21,16,11.0,0.0,53,0.552,112,102,,,0.18,-0.03,2.33,2.13,12.0,,,10,,,1.0,2,7.0,6.6,,,,,4,1940 - 1941,1,0.4375,0.3333333333333333,0.22916666666666666,1940 , 1941,8.333333333333332,1.1041666666666667
4.0,New York Rangers,,48,21,19,8.0,0.0,50,0.521,143,125,,,0.32,-0.05,2.98,2.6,12.0,,,16,,,9.0,0,7.3,6.0,,,,,2,1940 - 1941,1,0.4375,0.3958333333333333,0.16666666666666666,1940 , 1941,4.166666666666666,1.0416666666666667
5.0,Chicago Black Hawks,,48,16,25,7.0,0.0,39,0.406,112,139,,,-0.48,0.08,2.33,2.9,14.0,,,17,,,3.0,5,7.3,7.3,,,,,3,1940 - 1941,1,0.3333333333333333,0.5208333333333334,0.14583333333333334,1940 , 1941,6.25,0.8125
6.0,Montreal Canadiens,,48,16,26,6.0,0.0,38,0.396,121,147,,,-0.47,0.08,2.52,3.06,14.0,,,19,,,3.0,6,8.9,8.8,,,,,2,1940 - 1941,1,0.3333333333333333,0.5416666666666666,0.125,1940 , 1941,4.166666666666666,0.7916666666666666
7.0,New York Americans,,48,8,29,11.0,0.0,27,0.281,99,186,,,-1.55,0.26,2.06,3.88,14.0,,,10,,,3.0,4,5.3,5.6,,,,,1,1940 - 1941,0,0.16666666666666666,0.6041666666666666,0.22916666666666666,1940 , 1941,2.083333333333333,0.5625
1.0,Boston Bruins,,48,31,12,5.0,0.0,67,0.698,170,98,,,1.29,-0.21,3.54,2.04,4.0,,,8,,,4.0,1,6.9,5.9,,,,,6,1939 - 1940,1,0.6458333333333334,0.25,0.10416666666666667,1939 , 1940,12.5,1.3958333333333333
2.0,New York Rangers,,48,27,11,10.0,0.0,64,0.667,136,77,,,1.05,-0.18,2.83,1.6,14.0,,,11,,,10.0,1,11.1,8.0,,,,,8,1939 - 1940,1,0.5625,0.22916666666666666,0.20833333333333334,1939 , 1940,16.666666666666664,1.3333333333333333
3.0,Toronto Maple Leafs,,48,25,17,6.0,0.0,56,0.583,134,110,,,0.43,-0.07,2.79,2.29,15.0,,,14,,,6.0,8,10.1,10.1,,,,,4,1939 - 1940,1,0.5208333333333334,0.3541666666666667,0.125,1939 , 1940,8.333333333333332,1.1666666666666667
4.0,Chicago Black Hawks,,48,23,19,6.0,0.0,52,0.542,112,120,,,-0.14,0.02,2.33,2.5,16.0,,,19,,,2.0,2,7.4,7.9,,,,,4,1939 - 1940,1,0.4791666666666667,0.3958333333333333,0.125,1939 , 1940,8.333333333333332,1.0833333333333333
5.0,Detroit Red Wings,,48,16,26,6.0,0.0,38,0.396,90,126,,,-0.64,0.11,1.88,2.63,14.0,,,8,,,4.0,3,5.2,7.6,,,,,3,1939 - 1940,1,0.3333333333333333,0.5416666666666666,0.125,1939 , 1940,6.25,0.7916666666666666
6.0,New York Americans,,48,15,29,4.0,0.0,34,0.354,106,140,,,-0.61,0.1,2.21,2.92,10.0,,,15,,,1.0,9,5.2,5.8,,,,,6,1939 - 1940,1,0.3125,0.6041666666666666,0.08333333333333333,1939 , 1940,12.5,0.7083333333333334
7.0,Montreal Canadiens,,48,10,33,5.0,0.0,25,0.26,90,167,,,-1.38,0.23,1.88,3.48,15.0,,,13,,,1.0,4,7.0,7.5,,,,,3,1939 - 1940,0,0.20833333333333334,0.6875,0.10416666666666667,1939 , 1940,6.25,0.5208333333333334
1.0,Boston Bruins,,48,36,10,2.0,0.0,74,0.771,156,76,,,1.43,-0.24,3.25,1.58,12.0,,,11,,,3.0,0,5.1,5.2,,,,,10,1938 - 1939,1,0.75,0.20833333333333334,0.041666666666666664,1938 , 1939,20.833333333333336,1.5416666666666667
2.0,New York Rangers,,48,26,16,6.0,0.0,58,0.604,149,105,,,0.79,-0.13,3.1,2.19,17.0,,,15,,,4.0,4,8.2,6.3,,,,,6,1938 - 1939,1,0.5416666666666666,0.3333333333333333,0.125,1938 , 1939,12.5,1.2083333333333333
3.0,Toronto Maple Leafs,,48,19,20,9.0,0.0,47,0.49,114,107,,,0.13,-0.02,2.38,2.23,20.0,,,22,,,8.0,3,7.7,7.4,,,,,8,1938 - 1939,1,0.3958333333333333,0.4166666666666667,0.1875,1938 , 1939,16.666666666666664,0.9791666666666666
4.0,New York Americans,,48,17,21,10.0,0.0,44,0.458,119,157,,,-0.68,0.11,2.48,3.27,27.0,,,27,,,4.0,5,5.9,5.9,,,,,3,1938 - 1939,1,0.3541666666666667,0.4375,0.20833333333333334,1938 , 1939,6.25,0.9166666666666666
5.0,Detroit Red Wings,,48,18,24,6.0,0.0,42,0.438,107,128,,,-0.38,0.06,2.23,2.67,18.0,,,13,,,3.0,8,5.1,7.1,,,,,4,1938 - 1939,1,0.375,0.5,0.125,1938 , 1939,8.333333333333332,0.875
6.0,Montreal Canadiens,,48,15,24,9.0,0.0,39,0.406,115,146,,,-0.55,0.09,2.4,3.04,18.0,,,24,,,0.0,4,6.0,6.6,,,,,4,1938 - 1939,1,0.3125,0.5,0.1875,1938 , 1939,8.333333333333332,0.8125
